run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
lh-1_cu-openai_fccf64a6-1465-4527-8f5d-90eb212394eb,lh-1,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,27.365,16.456,3.178,7.731,3,5,6490,192,0,provider-managed,0.03821,,0,0,false,default,none,none,,,2026-07-27T00:49:57.279Z
lh-2_cu-openai_1b55be18-1806-4d9d-a626-ef6aaab1ef60,lh-2,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,108.193,16.534,3.169,88.489,17,51,75523,1136,4608,provider-managed,0.413999,,0,0,false,default,none,none,,,2026-07-27T00:51:45.616Z
lh-2_cu-openai_b27ac16a-6cd2-4d66-a63b-fa649d25b1e1,lh-2,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,70.742,16.401,3.174,51.167,13,41,54454,873,2816,provider-managed,0.299868,,0,0,false,default,none,none,,,2026-07-27T00:52:56.679Z
lh-2_cu-openai_e0f81d9b-9176-488b-8129-7d0564159341,lh-2,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,73.729,16.486,3.168,54.075,13,43,52890,898,4608,provider-managed,0.293694,,0,0,false,default,none,none,,,2026-07-27T00:54:10.829Z
lh-3_cu-openai_f8b72cdc-0afe-4d0c-92f8-03eb4a5acef7,lh-3,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,30.658,16.339,3.183,11.137,4,7,9334,183,1792,provider-managed,0.053056,,0,0,false,default,none,none,,,2026-07-27T00:54:41.779Z
lh-3_cu-openai_cf3d60d2-3900-466e-83a3-d23956de3b16,lh-3,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,69.688,16.481,3.145,50.063,13,40,52979,849,4608,provider-managed,0.292669,,0,0,false,default,none,none,,,2026-07-27T00:55:51.779Z
lh-3_cu-openai_55f8710f-6f77-4e36-b171-e5b6421f6791,lh-3,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,67.640,16.514,3.283,47.842,12,39,47600,790,4608,provider-managed,0.264004,,0,0,false,default,none,none,,,2026-07-27T00:56:59.665Z
lh-5_cu-openai_0e1e48cc-398f-4219-b80a-fb1c2c1a4fdc,lh-5,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,28.203,16.381,3.156,8.666,3,5,6468,202,0,provider-managed,0.0384,,0,0,false,default,none,none,,,2026-07-27T00:57:28.165Z
lh-5_cu-openai_7d3b858c-3701-4b0b-918b-1c527d93f37b,lh-5,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,28.378,16.466,3.156,8.756,3,5,4668,127,1792,provider-managed,0.028046,,0,0,false,default,none,none,,,2026-07-27T00:57:56.653Z
lh-5_cu-openai_d2da65f3-4e79-4f7c-af14-5e207b76a8ae,lh-5,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,28.437,16.484,3.141,8.812,3,5,4689,174,1792,provider-managed,0.029561,,0,0,false,default,none,none,,,2026-07-27T00:58:25.502Z
lh-6_cu-openai_a5dcd901-87d7-44a5-9ba4-f69318deb84b,lh-6,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,33.796,16.122,3.263,14.411,5,10,11285,295,4608,provider-managed,0.067579,,0,0,false,default,none,none,,,2026-07-27T00:58:59.443Z
lh-6_cu-openai_68801ada-0176-4219-b976-e8b0808b9830,lh-6,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,43.239,16.377,3.180,23.682,5,10,11267,335,4608,provider-managed,0.068689,,0,0,false,default,none,none,,,2026-07-27T00:59:42.904Z
lh-6_cu-openai_92960c7c-e228-4353-aa37-3599ab3e6596,lh-6,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,34.552,16.761,3.167,14.624,5,10,14143,332,1792,provider-managed,0.081571,,0,0,false,default,none,none,,,2026-07-27T01:00:17.744Z
lh-7_cu-openai_16bd90bf-696d-42fe-8433-32ea8aa82c1f,lh-7,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,47.511,16.340,3.186,27.986,8,19,28839,410,1792,provider-managed,0.157391,,0,0,false,default,none,none,,,2026-07-27T01:01:05.398Z
lh-7_cu-openai_ccc0ee7a-c03c-4ec9-8f98-980f1b4d76de,lh-7,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,47.744,17.365,3.171,27.208,8,19,26065,397,4608,provider-managed,0.144539,,0,0,false,default,none,none,,,2026-07-27T01:01:53.414Z
lh-7_cu-openai_a78bdfd1-c57d-4d23-b703-653f9b7210d2,lh-7,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,55.656,16.343,3.122,36.191,8,19,28812,373,1792,provider-managed,0.156146,,0,0,false,default,none,none,,,2026-07-27T01:02:49.210Z
lh-8_cu-openai_02e6d435-0ce1-49bb-9e25-b4c74ee162e4,lh-8,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,63.600,16.342,3.146,44.113,12,27,47013,721,4608,provider-managed,0.258999,,0,0,false,default,none,none,,,2026-07-27T01:03:52.988Z
lh-8_cu-openai_53c41ff1-c1be-4184-b4c5-f5bdda8cadce,lh-8,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,68.529,16.719,3.168,48.642,12,27,46668,658,4608,provider-managed,0.255384,,0,0,false,default,none,none,,,2026-07-27T01:05:01.694Z
lh-8_cu-openai_5529a3df-04c6-4b63-bdb5-49371ab3afd0,lh-8,cu-openai,gpt-5.5,computer,learnhouse,http://127.0.0.1:3252,true,,56.334,16.819,3.260,36.255,11,25,41545,685,4608,provider-managed,0.230579,,0,0,false,default,none,none,,,2026-07-27T01:05:58.209Z
id-1_cu-openai_f9fd9fe2-4522-4410-be9b-cda8df284f3b,id-1,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,65.422,37.336,2.863,25.222,7,13,20953,347,4608,provider-managed,0.117479,,0,0,false,default,none,none,,,2026-07-27T01:07:30.722Z
id-1_cu-openai_c3cbe543-286c-4384-9c6e-4e5b8b48f263,id-1,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,52.259,37.702,2.829,11.728,4,7,6503,215,4608,provider-managed,0.041269,,0,0,false,default,none,none,,,2026-07-27T01:08:23.172Z
id-1_cu-openai_6cb8a222-c1cd-4aad-8957-776cbce87fc9,id-1,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,52.659,37.806,2.805,12.049,4,7,6513,200,4608,provider-managed,0.040869,,0,0,false,default,none,none,,,2026-07-27T01:09:16.271Z
id-2_cu-openai_fa2b2af8-b480-490e-b532-3e6fbd4d341d,id-2,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,harness-infra: fetch failed,37.763,37.763,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T01:15:01.053Z
id-2_cu-openai_6795cb72-ce90-44e8-ae40-b19111b03803,id-2,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,58.193,37.132,2.801,18.260,6,11,16172,337,4608,provider-managed,0.093274,,0,0,false,default,none,none,,,2026-07-27T01:15:59.496Z
id-2_cu-openai_139d519f-b509-4b16-9532-3373d9d3b719,id-2,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,52.610,37.511,2.889,12.211,4,7,6531,242,4608,provider-managed,0.042219,,0,0,false,default,none,none,,,2026-07-27T01:16:52.241Z
id-3_cu-openai_8992d0ec-52ad-4901-b5b5-738672c196e7,id-3,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,59.512,37.826,2.799,18.887,6,11,16019,261,4608,provider-managed,0.090229,,0,0,false,default,none,none,,,2026-07-27T01:17:51.988Z
id-3_cu-openai_38491f4d-5e03-4103-b38a-83d4f6c5fd5f,id-3,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,61.648,37.467,2.802,21.378,7,13,22603,307,2816,provider-managed,0.123633,,0,0,false,default,none,none,,,2026-07-27T01:18:53.863Z
id-3_cu-openai_10f0f95b-301f-4ee6-9fed-f4a5f20792fd,id-3,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,58.613,37.521,2.792,18.301,6,11,15986,261,4608,provider-managed,0.090064,,0,0,false,default,none,none,,,2026-07-27T01:19:52.635Z
id-4_cu-openai_b1dbca3e-c3d3-445e-b2d6-ab03a907b04e,id-4,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,53.117,37.516,2.810,12.791,4,7,6518,166,4608,provider-managed,0.039874,,0,0,false,default,none,none,,,2026-07-27T01:20:46.003Z
id-4_cu-openai_436d66f6-1b25-4dc4-b5df-ea31459b9baf,id-4,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,50.639,37.482,2.807,10.350,4,7,6514,170,4608,provider-managed,0.039974,,0,0,false,default,none,none,,,2026-07-27T01:21:36.811Z
id-4_cu-openai_1fffbf41-936a-42c2-acfe-a88543c1c897,id-4,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,58.940,37.548,2.782,18.610,4,7,6509,170,4608,provider-managed,0.039949,,0,0,false,default,none,none,,,2026-07-27T01:22:35.920Z
id-5_cu-openai_c7efd8fe-fa94-4194-8386-f45a8ce461b8,id-5,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,59.756,37.565,2.811,19.379,6,12,16032,257,4608,provider-managed,0.090174,,0,0,false,default,none,none,,,2026-07-27T01:23:35.814Z
id-5_cu-openai_12a05209-a6de-4e6e-b95c-547edd10bfb2,id-5,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,56.725,37.479,2.813,16.433,6,12,16028,243,4608,provider-managed,0.089734,,0,0,false,default,none,none,,,2026-07-27T01:24:32.849Z
id-5_cu-openai_74516683-cf67-4dd8-b6e6-d839db9c0148,id-5,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,true,,57.505,37.590,2.787,17.127,6,12,17799,244,2816,provider-managed,0.097723,,0,0,false,default,none,none,,,2026-07-27T01:25:30.600Z
id-8_cu-openai_b340660c-2472-4f0c-a930-ecef9217003e,id-8,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,harness-infra: fetch failed,37.714,37.714,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T01:31:15.512Z
id-8_cu-openai_a3345315-0d3f-450b-9ae4-2f3ad7c3574b,id-8,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,"answer predicate failed: {""type"":""answer"",""contains"":[""250""]}",194.932,37.586,2.897,154.449,24,90,128538,3590,2816,provider-managed,0.751798,,0,0,true,default,none,none,,,2026-07-27T01:34:30.644Z
id-8_cu-openai_3b71b83f-ed72-41eb-a3ec-c3462ef4eb6e,id-8,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,"answer predicate failed: {""type"":""answer"",""contains"":[""250""]}",295.552,37.189,2.773,255.589,24,98,133679,6228,4608,provider-managed,0.857539,,0,0,true,default,none,none,,,2026-07-27T01:39:26.418Z
id-6_cu-openai_32c85b96-e454-4b21-9379-b58aa79cbab1,id-6,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3219,false,"predicate failed: {""contains"":{""number"":2,""items"":{""name"":""Quarterly Retainer"",""price"":400}}}",243.728,39.349,3.025,201.354,30,108,164026,2832,2816,provider-managed,0.906498,,0,0,true,default,none,none,,,2026-07-27T11:28:55.500Z
id-6_cu-openai_e2dd748f-d926-4e60-858d-27aeaa984f96,id-6,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3219,false,"predicate failed: {""contains"":{""number"":2,""items"":{""name"":""Quarterly Retainer"",""price"":400}}}",206.950,38.950,2.873,165.127,30,96,163495,2573,1792,provider-managed,0.895561,,0,0,true,default,none,none,,,2026-07-27T11:32:23.285Z
id-6_cu-openai_d24a62d6-d971-4532-b764-bc823eeef223,id-6,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3219,false,"predicate failed: {""contains"":{""number"":2,""items"":{""name"":""Quarterly Retainer"",""price"":400}}}",295.854,38.049,2.885,254.920,30,170,171888,4198,4608,provider-managed,0.987684,,0,0,true,default,none,none,,,2026-07-27T11:37:19.886Z
id-7_cu-openai_49d240fe-babf-4859-835c-1fa0c4a93a58,id-7,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,"predicate failed: {""contains"":{""number"":1,""paymentStatus"":""partially""}}",264.984,37.449,2.808,224.727,30,98,177817,4749,4608,provider-managed,1.033859,,0,0,true,default,none,none,,,2026-07-27T01:53:17.551Z
id-7_cu-openai_5751c0b0-826c-4c0f-b8fd-eac595c3b05f,id-7,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,"predicate failed: {""contains"":{""number"":1,""paymentStatus"":""partially""}}",224.604,37.617,2.804,184.183,30,93,165581,3654,4608,provider-managed,0.939829,,0,0,true,default,none,none,,,2026-07-27T01:57:02.847Z
id-7_cu-openai_bb515092-f0c8-4bae-956e-fc855b12f110,id-7,cu-openai,gpt-5.5,computer,idurar-erp-crm,http://127.0.0.1:3253,false,"predicate failed: {""contains"":{""number"":1,""paymentStatus"":""partially""}}",229.479,37.394,2.812,189.272,30,97,171126,3212,2816,provider-managed,0.953398,,0,0,true,default,none,none,,,2026-07-27T02:00:53.140Z
hev-1_cu-openai_68288e02-9a69-499d-ac33-bae155791ebc,hev-1,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,35.226,24.133,3.997,7.095,2,3,3054,90,0,provider-managed,0.01797,,0,0,false,default,none,none,,,2026-07-27T02:03:21.541Z
hev-1_cu-openai_fb07133e-728a-49f2-a121-e82bdf805cf9,hev-1,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,35.815,25.758,4.356,5.701,2,3,3057,121,0,provider-managed,0.018915,,0,0,false,default,none,none,,,2026-07-27T02:03:57.551Z
hev-1_cu-openai_bdfe0457-e75d-4ab2-80de-6e92fc148df6,hev-1,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,35.367,24.923,4.015,6.429,2,3,3052,118,0,provider-managed,0.0188,,0,0,false,default,none,none,,,2026-07-27T02:04:33.314Z
hev-2_cu-openai_5f03a75f-0605-4d98-bd54-b99f6f31f59c,hev-2,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,35.778,26.945,4.043,4.791,2,3,3039,92,0,provider-managed,0.017955,,0,0,false,default,none,none,,,2026-07-27T02:05:09.335Z
hev-2_cu-openai_e3017be6-b9e0-4c33-9782-88812b134865,hev-2,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,34.578,25.840,4.059,4.678,2,3,3039,87,0,provider-managed,0.017805,,0,0,false,default,none,none,,,2026-07-27T02:05:44.310Z
hev-2_cu-openai_fe64a32d-4d9d-49a7-96e8-264952d85d6f,hev-2,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,33.270,24.843,3.895,4.531,2,3,3036,80,0,provider-managed,0.01758,,0,0,false,default,none,none,,,2026-07-27T02:06:17.781Z
hev-3_cu-openai_4fd89b65-cd37-457b-bc72-c9936a85a08b,hev-3,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,42.086,24.870,3.883,13.334,3,5,4713,153,1792,provider-managed,0.029051,,0,0,false,default,none,none,,,2026-07-27T02:07:00.028Z
hev-3_cu-openai_4bf8d4ad-58c4-46f4-9534-3b87f688fece,hev-3,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,37.552,25.787,3.872,7.893,3,5,4647,116,1792,provider-managed,0.027611,,0,0,false,default,none,none,,,2026-07-27T02:07:37.723Z
hev-3_cu-openai_c56be0c1-ca79-42e0-a685-49c374c825c7,hev-3,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,37.371,24.991,4.161,8.218,3,5,6475,134,0,provider-managed,0.036395,,0,0,false,default,none,none,,,2026-07-27T02:08:15.262Z
hev-4_cu-openai_c58a0c57-c00d-4a78-be6b-fe7042b1c40e,hev-4,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,38.368,23.920,3.947,10.500,3,5,4672,139,1792,provider-managed,0.028426,,0,0,false,default,none,none,,,2026-07-27T02:08:53.791Z
hev-4_cu-openai_2f9ef7c0-101a-467f-84d9-1c6f005b6483,hev-4,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,39.374,26.624,4.062,8.688,3,5,4676,143,1792,provider-managed,0.028566,,0,0,false,default,none,none,,,2026-07-27T02:09:33.510Z
hev-4_cu-openai_989880a7-4c6f-4aef-9b3a-1be44f72b20a,hev-4,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,37.624,25.719,3.928,7.977,3,5,6463,141,0,provider-managed,0.036545,,0,0,false,default,none,none,,,2026-07-27T02:10:11.299Z
hev-10_cu-openai_1ffddcd9-d41b-46d2-87cc-b86aa1726dcf,hev-10,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,55.164,26.915,4.100,24.150,6,12,16169,321,4608,provider-managed,0.092779,,0,0,false,default,none,none,,,2026-07-27T02:11:06.699Z
hev-10_cu-openai_a4b9ae5b-977b-47e5-a914-3c957ff80c6e,hev-10,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,44.317,24.868,3.994,15.455,4,8,6601,269,4608,provider-managed,0.043379,,0,0,false,default,none,none,,,2026-07-27T02:11:51.162Z
hev-10_cu-openai_b6158cc6-af76-41c5-a9f7-d98258886be7,hev-10,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,45.283,24.666,4.218,16.398,4,8,8463,335,2816,provider-managed,0.053773,,0,0,false,default,none,none,,,2026-07-27T02:12:36.662Z
hev-5_cu-openai_1270cf92-4e2c-417a-b3d3-1f28e7a8fe66,hev-5,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,38.848,25.638,3.848,9.362,3,5,4684,176,1792,provider-managed,0.029596,,0,0,false,default,none,none,,,2026-07-27T02:13:15.666Z
hev-5_cu-openai_1dcc8705-fef2-4b9a-bf8d-1cf8c7ef7f50,hev-5,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,37.351,25.007,3.925,8.418,3,5,4677,108,1792,provider-managed,0.027521,,0,0,false,default,none,none,,,2026-07-27T02:13:53.172Z
hev-5_cu-openai_40249d44-2940-4df4-a1dc-21b621a0dbda,hev-5,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,38.224,23.596,3.990,10.638,3,5,4664,186,1792,provider-managed,0.029796,,0,0,false,default,none,none,,,2026-07-27T02:14:31.584Z
hev-6_cu-openai_4acbc614-c1a7-4b42-9a2d-f49d2e68a548,hev-6,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,50.832,25.949,3.965,20.918,5,17,11849,520,4608,provider-managed,0.077149,,0,0,false,default,none,none,,,2026-07-27T02:15:22.531Z
hev-6_cu-openai_e4443dd7-f466-4a4e-9af9-dcbccd9a7b3e,hev-6,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,54.315,26.079,3.824,24.412,6,20,16620,491,4608,provider-managed,0.100134,,0,0,false,default,none,none,,,2026-07-27T02:16:17.159Z
hev-6_cu-openai_3118d552-8eb5-485c-bfb3-f1132a6e0b35,hev-6,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,58.036,25.397,3.941,28.698,7,20,21784,589,4608,provider-managed,0.128894,,0,0,false,default,none,none,,,2026-07-27T02:17:15.386Z
hev-7_cu-openai_f7d34844-bd10-4dc0-baa3-137663d05972,hev-7,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,95.043,26.092,4.296,64.655,12,46,50025,992,2816,provider-managed,0.281293,,0,0,false,default,none,none,,,2026-07-27T02:18:51.192Z
hev-7_cu-openai_8804de9b-9445-43c1-bd4a-55985e90fbbf,hev-7,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,90.981,27.274,4.300,59.407,13,47,55094,1004,2816,provider-managed,0.306998,,0,0,false,default,none,none,,,2026-07-27T02:20:22.729Z
hev-7_cu-openai_888dbaf8-9343-4962-b63d-681135acc1e3,hev-7,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,80.277,24.906,4.244,51.127,12,40,47392,916,4608,provider-managed,0.266744,,0,0,false,default,none,none,,,2026-07-27T02:21:43.725Z
hev-8_cu-openai_b8356a2b-3190-4d6b-b88e-ce31f2ce78b6,hev-8,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",57.225,25.819,3.468,27.938,6,15,18456,629,2816,provider-managed,0.112558,,0,0,false,default,none,none,,,2026-07-27T02:22:41.121Z
hev-8_cu-openai_311c46a4-3f62-4508-bd61-e3364e6ead20,hev-8,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",63.231,26.045,3.544,33.642,7,17,21573,594,4608,provider-managed,0.127989,,0,0,false,default,none,none,,,2026-07-27T02:23:44.719Z
hev-8_cu-openai_ae9ff7e3-e571-4949-a383-9a4f67a24000,hev-8,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",54.273,25.906,3.444,24.923,6,15,19272,486,1792,provider-managed,0.111836,,0,0,false,default,none,none,,,2026-07-27T02:24:39.362Z
hev-9_cu-openai_8cccb8ab-c52d-46d2-b28b-c859adfda1cd,hev-9,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,282.017,24.585,3.878,253.554,35,115,222417,5811,2816,provider-managed,1.287823,,0,0,true,default,none,none,,,2026-07-27T02:29:22.116Z
hev-9_cu-openai_e7e5b242-89f8-4422-b291-14aa59e874b0,hev-9,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,267.404,26.459,4.173,236.772,35,102,209377,4575,4608,provider-managed,1.186439,,0,0,true,default,none,none,,,2026-07-27T02:33:50.319Z
hev-9_cu-openai_f75ca423-b057-4f81-a15b-013e9eb53457,hev-9,cu-openai,gpt-5.5,computer,hi-events,http://127.0.0.1:3254,true,,225.679,27.911,4.742,193.027,35,97,200487,2857,4608,provider-managed,1.090449,,0,0,true,default,none,none,,,2026-07-27T02:37:36.848Z
blog-find-post_dom-browseruse_6700406a-4042-4a72-bde7-93102d5058ed,blog-find-post,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,tailwind-nextjs-blog,http://127.0.0.1:3255,true,,45.793,9.938,0.974,34.880,2,1,7858,1032,0,unsupported,0.039054,,0,0,false,0,none,none,,,2026-07-27T02:38:59.682Z
blog-find-post_dom-browseruse_f8482410-f8b7-4b64-a953-2b0fb05b85f2,blog-find-post,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,tailwind-nextjs-blog,http://127.0.0.1:3255,true,,41.278,9.527,0.520,31.231,2,1,18339,982,0,unsupported,0.069747,,0,0,false,0,none,none,,,2026-07-27T02:39:41.148Z
blog-find-post_dom-browseruse_8af32936-6d8e-4961-b8e0-a5b7edb30f07,blog-find-post,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,tailwind-nextjs-blog,http://127.0.0.1:3255,true,,33.413,9.498,0.556,23.359,2,1,18394,934,0,unsupported,0.069192,,0,0,false,0,none,none,,,2026-07-27T02:40:14.726Z
blog-read-author_dom-browseruse_ebb0e343-bfd1-4bf0-a6d3-52c4cce2ce9e,blog-read-author,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,tailwind-nextjs-blog,http://127.0.0.1:3255,true,,36.687,9.409,0.523,26.755,2,1,17999,1099,0,unsupported,0.070482,,0,0,false,0,none,none,,,2026-07-27T02:40:51.673Z
blog-read-author_dom-browseruse_329dd0cb-ff8a-478f-9679-a53f400a760c,blog-read-author,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,tailwind-nextjs-blog,http://127.0.0.1:3255,true,,33.119,9.542,0.480,23.097,2,1,17998,889,0,unsupported,0.067329,,0,0,false,0,none,none,,,2026-07-27T02:41:24.943Z
blog-read-author_dom-browseruse_236e18f2-3517-4144-8e5f-775959603862,blog-read-author,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,tailwind-nextjs-blog,http://127.0.0.1:3255,true,,46.835,9.583,0.511,36.740,2,1,18012,904,0,unsupported,0.067596,,0,0,false,0,none,none,,,2026-07-27T02:42:11.929Z
react-public-content_dom-browseruse_5073a5d9-2b76-4d70-b1fd-67f6dff7452e,react-public-content,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,bulletproof-react,http://127.0.0.1:3256,true,,28.047,3.000,0.746,24.300,2,1,17048,565,0,unsupported,0.059619,,0,0,false,0,none,none,,,2026-07-27T02:43:02.067Z
react-public-content_dom-browseruse_2a42c984-991b-42e2-9d73-e1115310b3be,react-public-content,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,bulletproof-react,http://127.0.0.1:3256,true,,23.269,2.945,0.507,19.817,2,1,17184,612,0,unsupported,0.060732,,0,0,false,0,none,none,,,2026-07-27T02:43:25.430Z
